iteration,agent_id,loss
283,775,0.5606666652361553
284,775,0.23206256548563636
285,775,0.4096045017242432
286,775,0.4533016649881999
287,775,0.2569265715281168
288,775,0.5076666712760926
289,775,0.43932798226674397
290,775,0.4500216674804688
291,775,0.6216666666666667
292,775,0.6166666666666667
293,775,0.412168337504069
294,775,0.5065999984741211
295,775,0.2349727296829224
296,775,0.4585366654396057
297,775,0.2574362746874491
298,775,0.286496996084849
299,775,0.49881666103998823
300,775,0.5651666657129923
301,775,0.2329005845387777
302,775,0.5145000012715658
303,775,0.5741666666666666
304,775,0.6483333333333334
305,775,0.625
306,775,0.4427333347002665
307,775,0.3861956612269084
308,775,0.2590908058484396
309,775,0.36290771166483565
310,775,0.4046381648381552
311,775,0.23151506106058753
312,775,0.3692508427302043
313,775,0.3833528264363607
314,775,0.443799995581309
315,775,0.504799997806549
316,775,0.5095000044504802
317,775,0.2316926590601603
318,775,0.38629565556844075
319,775,0.25784729639689125
320,775,0.3127838246027628
321,775,0.35941478252410897
322,775,0.515500005086263
323,775,0.37379165331522624
324,775,0.34768299102783207
325,775,0.3618854904174805
326,775,0.5094833302497864
327,775,0.36896316528320316
328,775,0.23206256548563636
329,775,0.5265166727701823
330,775,0.4979499959945679
331,775,0.6333333333333333
332,775,0.31203107039133715
333,775,0.38864404678344733
334,775,0.3767904329299927
335,775,0.3129146957397462
336,775,0.2079438559214274
337,775,0.36733355363210046
338,775,0.37501755078633625
339,775,0.2571946374575297
340,775,0.3666832685470581
341,775,0.3659515110651652
342,775,0.36250769297281904
343,775,0.3870618534088135
344,775,0.21003021081288661
345,775,0.5250166726112366
346,775,0.2105229743321737
347,775,0.35495656808217374
348,775,0.21185673713684086
349,775,0.31302833000818886
350,775,0.2809994331995646
351,775,0.526400002638499
352,775,0.18780401865641272
353,775,0.3381721194585165
354,775,0.33792360146840417
355,775,0.34418245315551754
356,775,0.3715762170155843
357,775,0.1873377195994059
358,775,0.17069028695424404
359,775,0.4158629671732585
360,775,0.3623841492335002
361,775,0.21385630766550703
362,775,0.1891373523076376
363,775,0.24779423872629805
364,775,0.2991312487920125
365,775,0.1871494642893473
366,775,0.3284733009338379
367,775,0.3180975373586019
368,775,0.33040017445882164
369,775,0.15195459047953286
370,775,0.20885630766550697
371,775,0.3356969356536865
372,775,0.13675912539164223
373,775,0.27968149026234945
374,775,0.33977964878082273
375,775,0.2842181332906088
376,775,0.3181799999872843
377,775,0.27128777821858724
378,775,0.1230832211176554
379,775,0.11244157632191981
380,775,0.1879706732432047
381,775,0.2550466791788737
382,775,0.18902717908223476
383,775,0.27411138057708745
384,775,0.2407963260014852
385,775,0.25415901025136317
386,775,0.10286408901214604
387,775,0.09091101964314784
388,775,0.16620868523915613
389,775,0.34102302392323813
390,775,0.3181799999872843
391,775,0.32502233664194746
392,775,0.16843451182047522
393,775,0.07848659515380857
394,775,0.21838335990905763
395,775,0.5071500007311504
396,775,0.31768823305765787
397,775,0.4470999995867412
398,775,0.21374308904012046
399,775,0.20814212481180824
400,775,0.07397126038869227
1,351,0.7916666666666667
2,351,0.5566666666666666
3,351,0.7183333333333334
4,351,0.7566666666666667
5,351,0.5043333327770233
6,351,0.6448333362738292
7,351,0.6810000006357829
8,351,0.7108333313465119
9,351,0.45890000104904183
10,351,0.4336833310127259
11,351,0.5745666678746542
12,351,0.6414166609446208
13,351,0.30634333690007526
14,351,0.5419816700617472
15,351,0.5554433409372965
16,351,0.5772750059763591
17,351,0.37904233853022257
18,351,0.4877835003534953
19,351,0.33613811175028485
20,351,0.4598990122477214
21,351,0.3695475021998088
22,351,0.31085764408111577
23,351,0.43900515715281174
24,351,0.453909117380778
25,351,0.4825927416483562
26,351,0.27477189064025875
27,351,0.3917713101704916
28,351,0.24729469776153562
29,351,0.4085182015101115
30,351,0.4343334595362346
31,351,0.21923189798990883
32,351,0.3542608451843262
33,351,0.36766637007395425
34,351,0.20064204692840573
35,351,0.3909001032511394
36,351,0.19716808636983238
37,351,0.17891116937001544
38,351,0.3325663884480794
39,351,0.2991179656982422
40,351,0.16268671512603758
41,351,0.35181008974711103
42,351,0.14308472315470375
43,351,0.2959764289855957
44,351,0.2675394948323568
45,351,0.1354429372151693
46,351,0.1666290918986003
47,351,0.11856533050537106
48,351,0.24411887804667157
49,351,0.2680454317728678
50,351,0.29996616045633956
51,351,0.10337544123331704
52,351,0.09470456441243487
53,351,0.2147070089975993
54,351,0.09023410161336268
55,351,0.2429075558980306
56,351,0.2699695269266765
57,351,0.08454400698343917
58,351,0.06942292213439938
59,351,0.1915696525573731
60,351,0.21695013682047526
61,351,0.06748064994812016
62,351,0.2429725805918376
63,351,0.05906592686971033
64,351,0.17574600537618004
65,351,0.04982601165771481
66,351,0.048176730473836304
67,351,0.19525514284769693
68,351,0.04502572059631352
69,351,0.15817140897115076
70,351,0.06867534319559736
71,351,0.03552313804626461
72,351,0.028637510935465474
73,351,0.030773770014444948
74,351,0.2118077913920085
75,351,0.17572961489359537
76,351,0.022696406046549458
77,351,0.012645708719889282
78,351,0.025426756540934205
79,351,0.1436188634236654
80,351,0.02621740341186527
81,351,0.021928990681966187
82,351,0.016402778625488248
83,351,0.15815663973490396
84,351,0.014762506484985317
85,351,0.19062701861063644
86,351,0.013286266326904262
87,351,0.1309236240386963
88,351,0.015290988286336306
89,351,0.010428533554077114
90,351,0.00938569068908688
91,351,0.01011379877726233
92,351,0.0074357604980468395
93,351,0.0066921806335448865
94,351,0.10067428588867192
95,351,0.009356273015340212
96,351,0.11283124923706059
97,351,0.0017539564768473072
98,351,0.0032452424367268584
99,351,0.1732309754689535
100,351,0.0012540404001871509
101,351,0.007795298894246461
102,351,0.005349098841349243
103,351,0.0031475162506103163
104,351,0.0028327560424804333
105,351,0.005882800420125367
106,351,0.13227353731791178
107,351,0.03529452641805016
108,351,0.10154813766479497
109,351,9.840647379553147e-05
110,351,0.0034219169616699577
111,351,0.003079738616943395
112,351,0.002228250503540075
113,351,0.0020054244995117545
114,351,0.00180486679077152
115,351,0.003291050593058298
116,351,0.003704729080200231
117,351,9.409586588127184e-07
118,351,8.455912271720934e-07
119,351,0.15424119631449384
120,351,0.006667416890462264
121,351,0.0023326778411865592
122,351,0.005432742436726912
123,351,0.10155614852905277
124,351,0.008599481582641566
125,351,0.014406220118204784
126,351,0.002965599695841448
127,351,0.006002388000488246
128,351,0.010402145385742224
129,351,0.004361925125122035
130,351,0.007259047826131227
131,351,0.09639331817626956
132,351,0.00013350804646812265
133,351,0.0032131767272948865
134,351,0.09544149716695155
135,351,0.01576930363972986
136,351,0.017525688807169627
137,351,0.009106454849243129
138,351,0.004862457911173479
139,351,0.011042893727620485
140,351,0.013271919886271188
141,351,0.11737950325012206
142,351,0.005278072357177699
143,351,0.008083594640096071
144,351,0.0039418792724609025
145,351,0.0018810113271077178
146,351,0.006692899068196656
147,351,0.000643056233723982
148,351,0.0005787309010823804
149,351,0.0028124904632568005
150,351,0.0025312519073485973
151,351,0.0022781467437743784
152,351,0.0012830193837483962
153,351,0.007178630828857458
154,351,0.0014607524871825817
155,351,0.0013146972656249646
156,351,0.08175400733947757
157,351,0.00048343340555829785
158,351,0.0028982512156168205
159,351,0.004275096257527711
160,351,0.0028191026051839433
161,351,0.0007961368560790661
162,351,0.0007165050506591442
163,351,0.09768849690755213
164,351,0.013747037251790406
165,351,0.005705649058024065
166,351,0.008468399047851528
167,351,0.09571179707845055
168,351,0.017192707061767544
169,351,0.012140089670817034
170,351,0.045926062266031936
171,351,0.009666786193847622
172,351,0.010366760889689087
173,351,0.00433006922403969
174,351,0.09276961326599126
175,351,0.013174015680948871
176,351,0.013523276646931938
177,351,0.017170966466267947
178,351,0.00878720919291176
179,351,0.012908493677775024
180,351,0.013284314473470095
181,351,0.010289227167765258
182,351,0.007593641281127894
183,351,0.006834278106689418
184,351,0.13881708780924482
185,351,0.00781749407450354
186,351,0.10897487004597979
187,351,0.09129756609598792
188,351,0.011165529886881487
189,351,0.013382301330566372
190,351,0.00871072451273598
191,351,0.00783963839213051
192,351,0.015389003753662145
193,351,0.005516773859659808
194,351,0.013298406600952184
195,351,0.006968555450439418
196,351,0.09372829437255864
197,351,0.012311178843180316
198,351,0.01774674733479822
199,351,0.014305388132731078
200,351,0.007874828974405902
201,351,0.010420665740966763
202,351,0.006045252482096331
203,351,0.015440718332926463
204,351,0.007229957580566371
205,351,0.006506977081298793
206,351,0.002522951761881487
207,351,0.007270657221476196
208,351,0.07524525324503584
209,351,0.00821024258931482
210,351,0.0007225577036539477
211,351,0.007316983540852907
212,351,0.004918610254923461
213,351,0.006093419392903688
214,351,0.0038174025217691645
215,351,0.005102313359578493
216,351,0.0029254309336343987
217,351,0.1023671086629232
218,351,0.007869583765665667
219,351,0.013749278386433961
220,351,0.01237436612447107
221,351,0.00947025934855139
222,351,0.008523213068644165
223,351,0.0026709143320719168
224,351,0.0024038378397623463
225,351,0.0071634642283121336
226,351,0.10021955490112307
227,351,0.016469084421793578
228,351,0.014822184244791627
229,351,0.011673316955566372
230,351,0.09282736142476403
231,351,0.023122037251790406
232,351,0.017476520538330043
233,351,0.012395531336466448
234,351,0.017822659810384157
235,351,0.017707052230834998
236,351,0.00760303179423012
237,351,0.08982395172119145
238,351,0.022491753896077517
239,351,0.016909227371215786
240,351,0.015218315124511684
241,351,0.01202982266743975
242,351,0.009160191218058245
243,351,0.09175581296284996
244,351,0.02241977373758948
245,351,0.023511114120483435
246,351,0.012826687494913714
247,351,0.013210662206013968
248,351,0.013556251525878872
249,351,0.012200603485107387
250,351,0.014313853581746461
251,351,0.011215817133585571
252,351,0.00842758178710934
253,351,0.009251486460367797
254,351,0.09167367299397791
255,351,0.012493712107340472
256,351,0.016244351069132447
257,351,0.012953243255615199
258,351,0.00999124844868975
259,351,0.010658798217773402
260,351,0.009592924118041957
261,351,0.00863362312316891
262,351,0.009436928431192993
263,351,0.09641071001688638
264,351,0.006826553344726528
265,351,0.006143913269042934
266,351,0.12493535677591963
267,351,0.06938738187154136
268,351,0.008862841924031617
269,351,0.004643211364746058
270,351,0.004178867340087856
271,351,0.005427633921305297
272,351,0.00655151685078943
273,351,0.0007703240712483961
274,351,0.0026400184631347303
275,351,0.007375993728637731
276,351,0.006638374328613317
277,351,0.0023588116963704667
278,351,0.001210412979125941
279,351,0.0027560583750406487
280,351,0.0024804464975992425
281,351,0.0038990624745687263
282,351,0.003157513936360701
283,351,0.002158247629801391
284,351,0.0036090977986654063
285,351,8.515357971194959e-05
286,351,7.661819458011366e-05
287,351,6.894111633304334e-05
288,351,0.00339536031087242
289,351,0.09805580457051599
290,351,0.008416446050008108
291,351,0.010908114115397095
292,351,0.004817301432291643
293,351,0.007668886184692348
294,351,0.0069019889831542615
295,351,0.09378823280334476
296,351,0.012257248560587542
297,351,0.01769820531209314
298,351,0.012595043182373013
299,351,0.011335525512695278
300,351,0.010201988220214809
301,351,0.007515128453572562
302,351,0.008430299758911098
303,351,0.004253918329874651
304,351,0.010495198567708376
305,351,0.0061123466491698865
306,351,0.005501089096069301
307,351,0.006617628733317016
308,351,0.0026225407918293977
309,351,0.00902694702148441
310,351,0.10020908673604333
311,351,0.016478503545125367
312,351,0.01816398302714033
313,351,0.014680900573730504
314,351,0.009879480997721313
315,351,0.007224855422973598
316,351,0.008169018427530884
317,351,0.0023521010080973072
318,351,0.007116877237955688
319,351,0.006405197779337524
320,351,0.007431329091390016
321,351,0.003354845046997035
322,351,0.0642180283864339
323,351,0.06887044270833335
324,351,0.03468600908915205
325,351,0.08676963488260903
326,351,0.0021159331003825165
327,351,0.0002376937866211293
328,351,0.0035472806294759352
329,351,0.00014077186584469104
330,351,0.0034600385030111092
331,351,0.00021928787231448866
332,351,0.006469313303629588
333,351,0.0008442783355713246
334,351,0.0009068361918131096
335,351,0.0041838582356771075
336,351,0.004567852020263707
337,351,0.0008889102935791372
338,351,0.0008666388193765862
339,351,0.002446664174397828
340,351,0.06198338826497399
341,351,0.0011313343048096058
342,351,0.09935151418050135
343,351,0.008916959762573206
344,351,0.09030805905659998
345,351,0.02038942654927576
346,351,0.08831619580586754
347,351,0.025515400568644167
348,351,0.05463051160176598
349,351,0.08749918301900231
350,351,0.024584064483642545
351,351,0.027125635147094762
352,351,0.08225361506144209
353,351,0.02430506388346352
354,351,0.07812542279561363
355,351,0.034687124888102175
356,351,0.03621842066446943
357,351,0.025929889678955043
358,351,0.025003563563028932
359,351,0.07749677975972498
360,351,0.03191958745320642
361,351,0.022060972849527974
362,351,0.08014511426289879
363,351,0.03120270729064938
364,351,0.024749094645182268
365,351,0.02727416674296057
366,351,0.02621342023213709
367,351,0.02359205563863123
368,351,0.014566189448038714
369,351,0.02310954729715986
370,351,0.010798603693644182
371,351,0.013052091598510708
372,351,0.011746892929077114
373,351,0.013905537923177126
374,351,0.00584831873575844
375,351,0.09140318870544438
